;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2003-08-31;184,702775;1425,732954;203,658258;97,345186;128,010624;119,59088;101,457174;116,393115;104,611113;76,481411;91,978386;98,89448;102,699954;52,021369;180,839052;95,314851;90,286641;96,612229;70,487977;92,832684;95,655184;94,848109;244,643012;89,956085;108,983462;91,157269;60,142551;96,348974;116,065255;97,44365;68,242859;90,567413;90,274852;100,364448;92,774952;533,943615;497,482266;204,665342;365,309861;353,43211;178,080898;139,501802;86,931248;125,844447;438,219935;321,163689;810,527653;2259,771414;1473,217701;248,271759;260,342913;179,561859;106,239289;699,544004;133,418936;184,18475;114,860622;72,732701;147,874546;188,886583;116,232616;121,078584;390,615758;248,845507;119,769288;160,273706;97,163182;258,547929;104,127244;394,033683;105,84789;110,986224;157,592341;89,658169;156,869086;50,957736;118,582706;82,476645;59,288662;93,938123;91,67075;70,929242;68,063308;334,999052;80,00063;62,063895;355,618128;142,134844;99,277225;90,676626;102,742893;92,967796;80,889881;103,096792;129,616374;54,724299;318,929192;145,063707;394,25926;117,841211;323,326961;325,234224;114,52587;131,9553;100,811391;86,272253;139,145427;125,864826;127,806798;405,379357;275,747524;627,339806;131,400274;162,603518;125,843005;130,091117;442,418181;93,762361;180,567688;240,627705;236,346396;211,433868;130,211172;108,084502;169,376146;182,029122;87,330801;59,068164;146,748692;109,044556;128,955055;85,085754;266,200037;214,805649;135,162356;90,230468;134,635387;111,715254;120,732573;89,037312;67,265204;711,142955;414,181945;116,868586;78,669554;807,326319;72,349908;45,943626;98,980099;129,322736;154,217236;17,926601;121,834198;156,343903;330,621784;83,435517;131,604424;148,886626;117,158059;115,126135;94,950706;187,764527;136,224224;425,090461;109,249954;264,670178;86,037815;69,253967;121,199031;84,757848;227,713742;187,166379;142,052044;45,455479;133,972303;49,234304;160,132542;198,07049;105,626477;81,277953;181,409419;52,553129;80,271147;67,992158;82,073926;134,355051;314,245287;155,12546;55,392682;155,698003;220,789094;69,257584;76,161209;95,719912;54,676373;99,066382;53,108639;89,164788;112,324509;100,228129;89,313453;101,91365;143,659261;90,44845;90,448451;99,701549;99,701575;107,577853;120,83551;107,301055;68,631861;108,641374
2003-09-30;182,373078;1420,424352;204,600352;97,86629;129,161964;119,167327;101,22155;116,408926;105,685993;76,573698;92,103735;98,452493;103,25631;51,998755;181,891509;95,366251;90,365728;96,505503;70,694196;92,832686;95,673925;95,012978;242,436307;90,747645;108,469763;91,316946;61,126846;96,230186;116,453458;97,375209;68,834559;91,085484;89,853091;100,717241;92,94521;538,179041;498,964438;201,873195;359,42996;345,425048;175,590944;139,501802;87,195827;125,843878;438,375651;318,340748;787,080002;2209,370372;1400,166268;247,357946;258,43603;176,541681;106,077899;692,621217;134,854913;184,255013;116,124141;72,732701;148,538179;189,634612;116,554437;121,524535;392,875602;251,469149;119,769285;160,429692;97,163182;260,66219;104,953107;390,595586;106,239949;113,562266;155,541765;91,730463;158,518356;51,700123;119,351791;81,942459;59,195728;94,1918;91,839434;71,217752;67,939622;337,290766;80,754468;62,573372;357,161366;142,672775;99,663459;90,987631;103,476017;93,168111;85,383085;103,836739;131,141209;54,376571;318,838668;144,760571;394,968452;119,173091;319,086312;325,694354;115,260926;132,39571;101,418379;86,938693;139,523848;126,090467;128,237173;404,0849;278,488954;634,593091;131,604334;161,316428;126,193692;130,475254;442,283671;92,415037;180,164526;237,233762;234,517348;212,005928;131,414835;109,383819;170,69546;182,677116;88,295973;59,93242;147,836216;109,169406;129,662917;84,924208;268,942132;213,571911;134,681148;90,694916;135,380573;112,390013;121,608734;91,031158;68,520001;711,884885;421,014885;118,350693;78,685531;789,145676;71,13659;46,633018;99,767649;129,543632;153,630791;17,756385;120,685375;156,179858;331,745481;83,435517;129,876127;149,573555;117,548245;114,958307;96,362516;188,020045;138,182611;422,622391;108,393648;271,500792;85,391892;69,321634;123,365788;86,110031;227,262884;189,291548;140,507473;44,856353;129,674103;49,814406;162,353718;197,734974;107,819218;82,413869;182,639239;51,869481;80,485969;68,032502;82,082589;136,125378;308,225406;153,764414;55,392375;155,104603;220,644008;69,257725;75,937233;95,930735;54,915965;99,596187;52,639443;89,808093;113,088837;99,447443;89,175525;102,32582;144,076387;90,363812;90,363811;101,357351;101,357377;107,208567;121,209591;107,775466;68,631861;108,835943
2003-10-31;181,475756;1415,028041;205,766561;98,321602;130,374028;118,638872;100,893175;116,405888;106,786707;76,702866;92,278614;97,570813;103,793483;51,789894;183,017827;95,369425;90,409783;96,475302;70,915008;92,832691;95,866129;95,428846;240,470947;91,584876;107,895424;91,485435;62,125345;96,100742;116,733009;97,419904;69,82978;91,597674;89,257577;100,989957;92,749204;544,333985;498,883019;199,391483;352,008159;337,505206;173,355956;139,501802;87,735627;125,843127;438,563193;321,468172;759,872964;2146,85933;1325,746611;247,139409;257,14036;173,906936;106,460262;687,429466;136,483722;184,224204;117,150242;72,732701;149,565429;190,423684;116,956165;121,764033;394,940249;253,883388;119,769281;160,306416;97,163182;262,065642;106,315577;387,56698;107,072273;116,018129;155,88764;93,636824;160,224736;52,979174;120,224671;81,397162;59,042176;94,409984;92,029594;71,316643;67,914735;340,341183;81,54607;63,12421;358,86056;143,303629;100,216182;91,097745;104,077707;93,531422;89,95074;104,680376;131,872736;53,998799;319,089873;144,162368;396,005445;120,247742;314,806429;326,565306;116,436643;132,612569;101,953677;87,646923;140,255698;126,326995;129,353616;399,573979;281,835059;641,631321;131,815862;160,151947;126,834472;130,970524;443,45314;91,433598;179,039263;234,181567;233,487922;212,731383;132,989781;110,629723;170,50104;183,621107;89,350078;61,032941;148,950361;109,496062;130,604927;84,750367;269,834853;212,033542;134,177827;91,684023;136,084684;113,505261;122,475382;93,156976;69,917267;709,564413;428,744466;118,623476;78,690451;772,968213;69,871877;47,053241;100,596355;129,577067;153,147045;17,676457;120,144281;155,793538;333,103128;83,435517;128,157864;149,769718;118,020558;115,031317;98,369136;188,513033;140,156505;418,09404;107,354693;279,504229;84,786616;69,474377;125,43696;86,673453;213,036372;191,595172;139,06561;44,639754;125,146323;50,656279;164,332027;197,039201;108,932674;83,622467;183,966623;51,183519;80,843601;68,017743;81,919731;136,448902;298,680402;152,804522;55,391989;154,904214;220,437853;69,257821;75,855531;96,185837;55,308746;100,69208;52,234468;91,388022;113,651673;98,284408;89,111254;102,795766;144,925312;90,104506;90,104505;103,153271;103,153298;106,745811;121,597822;108,306123;68,631861;109,07398
2003-11-30;181,807069;1407,409611;207,173485;98,730313;131,567865;118,095784;100,516273;116,379484;107,86578;76,850281;92,483944;96,320256;104,135402;51,354382;184,09118;95,337102;90,43469;96,52988;71,010898;92,832699;96,16153;96,010115;238,845329;92,420052;107,24234;91,641482;63,098841;95,971027;116,892375;97,560192;71,096527;92,08736;88,552697;101,154219;92,213324;552,178749;495,499561;197,308635;344,228061;333,398552;172,252785;139,501802;88,530923;125,842367;438,797433;335,033421;738,161787;2099,213431;1275,602907;247,696408;256,246083;171,808112;107,15265;682,924051;138,222684;184,10167;117,933658;72,732701;150,918226;191,352229;117,416879;121,740938;396,399187;255,728976;119,769277;159,874841;97,163182;263,106573;107,58358;385,26978;108,179314;117,234284;157,668132;94,5743;161,641384;54,640154;121,209022;80,872058;58,837474;94,655295;92,285142;71,158912;67,971655;345,655207;82,419178;63,691878;360,467538;144,041117;100,91849;91,002706;104,548531;94,040122;93,840934;105,595302;131,714123;53,625352;319,644652;143,283089;397,05475;121,185353;310,837369;327,937887;117,654201;132,734051;102,386253;88,401108;141,524636;126,615167;130,69771;395,923579;284,407294;649,459934;132,320651;160,006892;127,745833;131,596503;445,906928;90,937757;177,10678;231,902498;234,162251;213,652021;134,808319;111,783851;169,306819;184,579039;90,207964;62,210239;149,999756;110,012829;131,684057;84,522569;269,324323;210,253479;133,713458;93,22563;136,741028;114,987084;123,27359;95,251094;71,415005;704,586198;436,897163;117,907956;78,65677;758,32704;68,714183;47,143268;101,273983;129,436109;152,825407;17,673442;120,129045;155,25643;334,514681;83,435517;127,609412;149,266725;118,549805;115,368165;100,724225;189,906547;142,095387;413,440704;106,308679;287,576602;84,322443;69,781821;126,596177;86,215017;193,531308;193,76175;137,995866;44,632507;121,106529;51,5965;165,033955;196,261933;109,185545;84,617672;185,537675;50,538282;81,664757;67,953145;81,600436;133,918556;288,324243;152,281669;55,391621;155,073661;220,103441;69,257782;75,963644;96,479607;55,773481;101,89146;51,760076;93,817235;114,077658;97,031042;89,12872;103,311954;145,785429;90,020371;90,020369;105,085247;105,085274;106,530602;121,997177;108,880184;68,631861;109,353078
2003-12-31;182,861098;1399,276135;208,702827;99,088941;132,70716;117,607769;100,129372;116,311232;108,863629;77,005381;92,711627;94,851193;104,125646;50,873617;185,016498;95,286511;90,456684;96,677475;70,929837;92,832709;96,477948;96,712735;237,46806;93,223918;106,517598;91,779669;64,016974;95,861478;116,911794;97,799759;72,492604;92,556793;87,794406;101,244563;91,439894;400,713721;487,991137;195,672819;336,604379;334,694569;172,769563;139,5018;89,472643;125,841815;437,999801;357,641685;726,052079;2076,763192;1266,725616;248,939839;255,495286;170,396186;107,929952;676,820908;139,956672;183,953088;118,486696;72,732701;152,46157;192,464742;117,892963;121,418178;396,287987;256,636001;119,769276;159,203562;97,163182;263,986009;108,501436;383,799595;109,338662;116,768572;159,557566;94,153489;162,590499;56,534213;122,299868;80,422193;58,594613;94,970155;92,653098;70,802286;68,110223;352,036093;83,351045;64,231564;361,68029;144,917507;101,734608;90,724126;104,900079;94,656051;96,802688;106,5708;130,894114;53,305211;320,488175;142,359755;397,913489;122,216603;307,408234;329,563954;118,699263;132,920341;102,734689;89,21025;142,356198;126,996641;132,049333;396,403667;285,071778;659,826533;133,598226;161,315462;128,832756;132,320251;449,441963;91,033245;174,046086;230,595539;236,477753;214,834932;136,735718;112,803584;167,711093;185,423347;90,72584;63,295512;150,911063;110,68402;132,826189;84,304708;268,105036;208,29065;133,345374;95,294198;137,352519;116,659791;123,989103;97,007372;72,810229;697,763164;445,149964;116,318061;78,551906;744,771283;67,904306;47,075762;101,712332;129,146372;152,69388;17,73197;120,532725;154,693689;335,815382;83,435518;129,146922;147,865126;119,121083;115,981186;103,186476;192,608407;143,485242;410,824078;105,368348;294,904009;84,07994;70,258475;126,62165;84,717223;176,982514;195,596538;137,466851;44,561883;118,172779;52,474759;164,016751;195,509616;109,066917;85,115605;187,145933;49,98521;82,712834;67,844046;81,166115;128,905345;278,162206;152,22614;55,391397;155,520696;219,645013;69,257551;76,287723;96,801285;56,237784;102,77157;51,197997;96,804583;114,418122;96,060931;89,242852;103,795889;146,465513;90,382987;90,382985;107,193981;107,194011;106,616784;122,387536;109,472036;68,631861;109,654989
2004-01-31;183,961848;1391,605866;210,075509;99,33235;133,768195;117,190504;99,713334;116,12232;109,698794;77,144895;92,936251;93,319172;103,720168;50,662425;185,724836;95,217825;90,468035;96,884962;70,820617;92,832718;96,728595;97,44951;236,131949;93,960941;105,752642;91,875856;64,839351;95,733312;116,752557;98,11195;73,802993;92,989437;87,026232;101,344329;90,53742;406,744835;478,130582;194,425733;330,55855;340,988328;174,539144;139,501797;90,40326;125,841684;436,71464;385,351477;724,505522;2077,980168;1304,488445;250,514409;254,513103;169,686371;108,547272;670,565403;141,50612;183,755761;118,803843;72,732701;153,96704;193,645881;118,262345;120,797209;394,796465;256,3084;119,76928;158,372129;97,163182;264,101902;109,206042;383,163231;110,185909;115,32204;160,661625;92,636933;162,89783;58,486993;123,390506;80,058001;58,319545;95,347759;93,083103;70,48964;68,32348;357,328226;84,255801;64,703327;362,972332;145,884485;102,560048;90,290662;105,085768;95,320542;99,185447;107,547912;129,607644;53,089089;321,528865;141,345253;398,351666;123,549727;304,658072;330,940236;119,581917;133,19764;102,996093;90,028227;142,567738;127,451232;133,403144;404,298739;284,060537;674,106304;135,675944;164,399768;129,952851;133,036544;453,933763;91,766318;170,120524;230,281708;240,252386;216,241001;138,603421;113,597252;167,493013;186,46564;90,912264;64,133708;151,593209;111,415246;133,906161;84,065782;267,459489;206,125094;133,034795;97,757458;137,811427;118,299173;124,568559;98,437957;74,090334;689,881134;452,974171;115,33671;78,353316;734,186167;67,760413;47,051451;101,923028;128,690081;152,682225;17,832116;121,21205;154,174559;336,850087;83,435518;132,767337;146,041136;119,705444;116,803153;105,591239;196,304526;143,975929;410,154643;104,595793;300,289824;84,077999;70,897573;126,286207;82,421988;166,789407;197,19312;137,388328;44,890127;116,794909;53,127857;161,993409;195,698703;109,295477;85,170945;188,668242;49,526276;84,004602;67,700024;80,677802;123,359695;267,999533;152,469942;55,391433;156,136735;219,017245;69,257154;76,784865;97,108898;56,616515;103,271223;50,681245;100,045181;114,639152;95,634505;89,451358;104,165284;147,044943;91,180995;91,180993;109,454924;109,454954;106,939315;122,721131;110,015207;68,631861;109,936809
2004-02-29;184,554731;1384,776001;211,035618;99,420245;134,741963;116,867731;99,285999;115,790803;110,360779;77,270905;93,15656;91,904169;103,082858;50,794089;186,121788;95,155069;90,483754;97,129486;70,803645;92,832721;96,86807;98,127062;234,560291;94,615007;104,993266;91,944271;65,549031;95,615509;116,439534;98,457852;74,835954;93,372666;86,246887;101,424045;89,672044;411,544453;467,720144;193,474156;326,066297;349,050691;176,426666;139,501794;91,164665;125,842112;436,223313;410,479506;728,912428;2094,482021;1383,418147;251,998175;252,895813;169,611235;108,738902;665,289117;142,752016;183,457221;118,874695;72,732701;155,202499;194,620954;118,459166;119,938288;392,359239;254,464326;119,76929;157,492317;97,163182;263,154088;109,972371;383,292777;110,518017;113,802466;160,679259;90,790194;162,893451;60,270282;124,360824;79,777621;58,023137;95,751644;93,484183;70,263176;68,620081;359,540944;85,085833;65,084065;364,961904;146,867573;103,289454;89,747237;105,052955;96,02416;101,328242;108,483106;128,186937;52,989181;322,830412;140,503145;398,051064;125,136755;302,575687;331,773282;120,227912;133,551703;103,158503;90,818367;142,093444;128,051839;134,67147;420,66404;281,685367;688,301826;138,062069;168,155759;131,005841;133,673943;458,986156;93,117052;165,914651;230,898455;244,323668;217,722002;140,221012;114,113455;169,319594;188,192416;90,7223;64,672533;152,019547;112,13401;134,792039;83,751901;267,897688;203,89733;132,754213;100,409734;138,025037;119,746532;125,017037;99,460066;75,131706;681,536555;459,984454;116,149679;78,056193;727,694245;57,179615;47,228193;101,913201;128,085728;152,728247;17,947305;121,946994;153,721383;337,479793;83,435519;137,329735;144,255829;120,283635;117,759352;107,798942;199,632479;143,524651;410,375082;104,020566;303,114693;84,271088;71,666797;126,224608;79,529694;160,731848;198,734781;137,670014;45,743551;117,080688;53,346463;161,381725;197,535061;110,302207;85,067182;190,290368;49,132348;85,51383;67,515754;80,272358;119,39808;257,690366;152,840238;55,391796;156,900231;218,287703;69,25671;77,384541;97,36787;56,854969;103,497878;50,305285;103,249986;114,665494;95,883236;89,697085;104,322712;147,614594;92,109328;92,109327;111,659404;111,659432;107,33791;122,958126;110,443945;68,631861;110,170222
2004-03-31;184,304687;1377,030882;211,489737;99,342683;135,594578;116,685293;98,88045;115,327152;110,83437;77,382374;93,366146;90,778214;102,478636;51,13851;186,241677;95,120852;90,521063;97,395677;70,851274;92,832716;96,893234;98,704651;232,688479;95,171143;104,267541;91,996973;66,157011;95,515584;116,022268;98,814353;75,553086;93,722815;85,568319;101,351054;88,9792;414,133088;457,715548;192,77336;322,171929;355,581017;177,410036;139,501791;91,648511;125,843148;436,704639;428,420774;732,533011;2113,411717;1482,043004;253,18449;250,475067;170,132335;108,727825;661,245314;143,62101;183,0559;118,781485;72,732701;156,037653;195,058061;118,487911;118,949935;389,563861;250,843944;119,769306;156,637521;97,163182;261,169112;111,174391;384,343875;110,449586;112,85676;159,52864;89,443124;163,136593;61,693133;125,123068;79,557758;57,722335;96,143394;93,798582;70,009957;68,980561;357,26381;85,733813;65,370339;367,436564;147,79698;103,870079;89,165599;104,790046;96,780888;103,360503;109,33575;126,71723;53,010522;324,181128;139,604601;396,849438;126,678712;301,03961;331,992905;120,562089;133,989997;103,233087;91,524284;140,990099;128,865614;135,718759;440,640326;278,120119;699,789243;139,597167;171,397871;131,934366;134,144085;464,105873;95,118425;162,320283;232,39122;247,32334;219,117676;141,462391;114,385587;172,762052;190,421669;90,039717;64,939712;152,249306;112,779412;135,405956;83,328265;268,736142;201,785096;132,585534;103,066742;137,978605;120,931447;125,364907;100,288032;76,013165;672,484215;466,069799;119,062384;77,679658;725,802829;58,211317;47,642167;101,624444;127,365954;152,840791;18,067842;122,644623;153,392524;337,75704;83,435519;141,476528;142,741837;120,842936;118,799546;109,679146;201,558068;142,023627;410,77012;103,778608;303,2185;84,618707;72,487891;126,588528;76,428825;156,776405;200,306707;138,272798;46,902527;118,801254;53,09848;163,483863;200,632632;111,87472;85,016455;192,064427;48,796056;87,222236;67,307167;80,070817;117,872887;247,56178;153,263384;55,392476;157,794525;217,590543;69,256396;78,019544;97,571567;56,882939;103,451078;50,086408;106,163032;114,5237;96,71335;89,925541;104,204367;148,278255;92,802212;92,802213;113,329454;113,329477;107,449496;123,085016;110,736166;68,631861;110,345797
2004-04-30;183,082917;1365,339777;211,39144;99,135445;136,229725;116,69162;98,494857;114,724826;111,11439;77,467189;93,543518;90,001827;102,194751;51,563749;186,180705;95,116741;90,57144;97,649667;71,017322;92,832699;96,805676;99,140883;230,36873;95,62626;103,600931;92,02995;66,660753;95,433567;115,530316;99,189869;75,953954;94,064305;85,059368;101,156933;88,58454;414,026687;449,845885;192,228565;318,456252;358,799445;177,187999;139,50179;91,863709;125,844703;439,159844;436,355979;730,797201;2116,382156;1577,266515;254,163399;247,355043;171,238786;108,557108;658,130164;144,045816;182,59028;118,632315;72,732701;156,439885;195,0448;118,357233;117,9608;387,997595;245,338801;119,769324;155,880816;97,163183;258,430263;112,781246;386,319589;110,297622;112,816087;158,040637;89,187109;163,484413;62,613828;125,630799;79,353674;57,44012;96,517918;94,004065;69,778036;69,363095;351,835657;86,090039;65,578143;369,541772;148,608081;104,304652;88,609165;104,34578;97,588019;105,208318;110,107176;125,315547;53,149611;325,350638;139,089281;394,904454;128,005691;299,891489;331,554483;120,619636;134,485551;103,279444;92,14536;139,329248;129,864116;136,505215;458,580137;274,961553;707,130683;139,685094;173,336998;132,671588;134,473668;468,628167;97,644425;160,23418;234,513694;249,341332;220,196531;142,251111;114,443522;176,98434;192,852009;88,961563;64,946766;152,389731;113,322971;135,709872;82,846474;269,630411;199,989943;132,598508;105,542252;137,712767;121,804977;125,642868;101,132581;76,828122;662,402504;471,213998;123,868409;77,276896;729,184064;59,480697;48,322957;101,078892;126,566037;153,011216;18,185598;123,230599;153,204485;337,858547;83,435519;143,918769;141,322044;121,382187;119,909816;111,154842;201,944205;140,057066;410,248143;103,996374;300,790285;85,063489;73,246475;127,869262;73,581809;156,894944;201,827545;139,028681;48,286926;121,302818;52,368144;168,069079;204,614306;113,722253;85,299637;194,172246;48,509752;89,157672;67,081663;80,174359;118,303863;238,44276;153,70426;55,393367;158,80282;217,002378;69,25638;78,640264;97,728786;56,723955;103,335891;50,035371;108,708032;114,244431;97,87649;90,123333;103,863773;149,119697;93,081971;93,081973;114,176843;114,176863;107,100713;123,12164;110,921619;68,631861;110,474166
2004-05-31;181,027957;1351,837763;210,739836;98,818065;136,585904;116,929947;98,119764;114,004929;111,207118;77,513102;93,663562;89,594004;102,35319;52,040248;186,074446;95,144072;90,619227;97,849408;71,224711;92,832672;96,63208;99,401381;227,452508;95,967858;102,996411;92,027434;67,090281;95,366981;114,991636;99,550108;76,104417;94,409463;84,712227;100,997209;88,49492;411,049926;442,58507;191,654919;314,210089;358,092302;176,350327;139,501793;91,845756;125,846501;441,825414;434,548929;720,048266;2093,437321;1640,48833;255,06053;243,951117;172,811442;108,211205;655,10066;143,97014;182,079629;118,497351;72,732701;156,466844;194,724153;118,081546;117,053802;387,343961;238,007795;119,769339;155,252083;97,163183;255,712419;114,516536;388,882951;110,437402;113,741215;157,000657;89,933904;163,726226;62,988077;125,865791;79,136915;57,182935;96,905756;94,044375;69,371976;69,703789;344,360063;86,094157;65,71297;370,051451;149,238349;104,588161;88,135682;103,734832;98,402499;106,825016;110,756517;124,131381;53,410017;326,046257;139,020563;392,469437;129,041084;298,849545;330,364364;120,467938;134,991426;103,350469;92,696066;137,731076;130,996858;137,069133;470,560994;273,037695;711,79348;137,881505;173,337445;133,164153;134,668901;471,695806;100,484416;159,56896;236,808977;250,790033;220,76139;142,554765;114,265695;181,023692;194,684155;87,619676;64,671865;152,485505;113,729369;135,719615;82,358347;269,905965;198,556486;132,849168;107,669416;137,283075;122,287012;125,848446;101,864123;77,446185;650,846714;475,39843;129,63032;76,913889;734,296729;60,469822;49,21325;100,368208;125,685093;153,070934;18,283582;123,648339;153,206141;337,846226;83,435516;144,063783;140,354084;121,884509;121,052651;112,250986;201,122528;138,128722;408,905628;104,800544;298,262437;85,530776;73,838288;130,03976;71,337558;164,276506;203,188323;139,729763;49,290556;123,958501;51,24457;173,421306;208,857917;115,250841;85,755427;196,486284;48,255411;90,957666;66,85058;80,631816;119,464396;230,71853;154,095166;55,39427;159,842205;216,546921;69,256757;79,185602;97,83405;56,447156;103,134826;50,002823;110,839108;113,835862;99,201298;90,278364;103,413511;149,917497;92,928635;92,928637;113,698151;113,698169;106,456006;123,071191;111,021524;68,631861;110,554433
2004-06-30;178,428693;1338,721094;209,587757;98,41218;136,689232;117,417276;97,773623;113,237233;111,146848;77,527639;93,721975;89,564729;102,891393;52,403245;186,103086;95,222654;90,673131;97,992614;71,347924;92,832639;96,413991;99,489705;223,87312;96,166475;102,440142;91,989793;67,439073;95,348034;114,465433;99,853859;76,065946;94,751682;84,530948;100,950974;88,626679;405,304315;435,276895;190,892009;309,329312;354,854192;175,216982;139,501802;91,650097;125,848112;442,750953;427,026815;700,036659;2044,741622;1649,061941;255,772375;240,825286;174,649335;107,486956;650,664805;143,402914;181,595795;118,439689;72,732701;156,229476;194,361571;117,704831;116,302453;387,369626;229,248504;119,769346;154,770369;97,163184;253,199309;115,900561;391,601356;111,089999;114,967027;156,656646;91,27172;163,951491;62,861974;125,856118;78,918854;56,964359;97,335648;93,89847;68,64432;69,983025;337,499448;85,669081;65,811025;368,768144;149,651006;104,711755;87,792115;103,004635;99,187227;107,893508;111,282904;123,289772;53,780498;326,087209;139,048989;389,845858;129,560497;297,629998;328,487022;120,051434;135,478437;103,489185;93,189871;137,360954;132,183432;137,318653;475,490519;272,929923;716,730484;134,280292;171,71054;133,393427;134,775111;472,697131;103,449426;159,525101;238,875749;251,693606;220,717034;142,438796;113,830238;183,643613;195,618247;86,205472;64,101777;152,631303;113,967897;135,516689;81,928973;269,681314;197,5086;133,400575;109,338838;136,739079;122,323409;126,006564;102,210125;77,692998;638,16029;478,972243;134,763172;76,655144;736,737257;60,839854;50,299841;99,594529;124,733599;152,91202;18,356841;123,936261;153,479107;337,811556;83,435511;141,918873;139,696566;122,333001;122,188121;113,010989;199,938794;136,58995;407,651341;106,29898;297,431564;85,920561;74,185037;132,060392;70,108111;182,746742;204,214252;140,242079;49,561448;126,369263;49,788277;177,171723;212,59949;115,973104;86,189854;198,562344;48,009745;92,449636;66,583013;81,41257;120,073912;225,357639;154,3799;55,394924;160,818915;216,242674;69,257508;79,607181;97,893056;56,149993;102,579635;49,825463;112,562316;113,319891;100,690045;90,399339;103,066475;150,588817;92,510819;92,510822;112,040109;112,040127;105,71604;122,935755;111,046095;68,63186;110,579372
2004-07-31;175,714116;1325,28126;207,88874;97,926028;136,597343;118,134298;97,425041;112,467258;110,933898;77,491714;93,687713;89,913432;103,676287;52,584505;186,355752;95,349149;90,719626;98,05708;71,392324;92,83261;96,185657;99,410092;219,5886;96,187283;101,922189;91,895209;67,731178;95,391888;113,967821;100,057645;75,886714;95,050777;84,418446;101,097756;88,833492;397,034316;428,421183;189,789038;304,611364;351,630907;173,716727;139,501815;91,368238;125,849047;440,58973;419,769102;675,345188;1985,592156;1022,432761;255,767082;238,409835;176,458753;106,698465;645,55071;142,398486;181,155139;118,403752;72,732701;155,91518;194,467956;117,264046;115,750785;387,476674;219,785699;119,769336;154,413814;97,163183;251,369569;116,705983;393,7856;112,186468;115,453195;157,043999;92,543148;164,664573;62,383274;125,636688;78,728188;56,784544;97,832589;93,544943;67,734207;70,186726;333,303507;84,854204;65,903613;366,876253;149,828975;104,659087;87,599224;102,228478;99,888111;108,020084;111,703984;122,946954;54,218111;325,349059;139,047743;387,28005;129,62811;295,988893;326,065793;119,564113;135,920679;103,691796;93,625037;138,425683;133,391698;137,234597;475,496263;274,657815;721,041619;129,77319;169,368855;133,355841;134,806961;471,443459;106,253479;159,17969;240,347583;252,555513;220,038169;142,007429;113,136186;184,305463;196,058025;84,997721;63,31729;152,849849;114,013012;135,176583;81,550074;269,174907;196,825149;134,209033;110,488862;136,083483;121,871207;126,126088;102,140942;77,567311;624,445761;482,045041;138,035893;76,53315;734,194741;60,600229;51,500767;98,808711;123,648282;152,493243;18,419285;124,268154;153,98986;337,818152;83,435503;138,09794;139,371183;122,713094;123,261098;113,452869;199,595104;135,955148;406,308039;108,483051;299,245764;86,139532;74,236526;133,698801;70,168034;211,423215;204,823568;140,422914;49,551508;128,090469;47,975698;177,250879;216,096007;116,059624;86,614426;200,238768;47,71365;93,675451;66,249556;82,462791;118,855106;222,312534;154,534487;55,395071;161,65886;216,038464;69,258486;79,892398;97,895122;55,955335;101,818354;49,48203;113,899278;112,669666;102,33889;90,507302;103,151689;151,1832;92,204664;92,204667;110,027241;110,02726;104,996549;122,717302;110,989798;68,63186;110,539545
