;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2003-06-30;187,156335;1296,906378;202,086789;110,531687;128,651345;123,735585;97,425415;113,829842;98,693873;86,355042;102,599208;114,963947;128,004582;50,171578;162,373993;90,647132;144,358109;92,73035;67,634307;92,832691;94,991082;96,776189;288,314705;76,757303;99,173162;96,974564;59,930606;112,480116;102,39687;91,101228;65,523691;72,287493;142,872524;95,748607;112,950189;580,414043;471,075687;231,321971;387,551713;438,190372;138,794515;139,501801;99,574889;125,843842;467,149656;466,954817;949,099499;1890,643685;2023,522758;226,567196;238,662253;211,453019;125,542357;785,522769;140,789537;221,067543;124,966152;72,732701;139,728633;189,418283;123,930665;121,270185;400,557385;301,949511;119,76929;152,849287;97,163182;240,507608;108,741933;442,29612;108,136045;101,288057;139,094477;80,34472;147,109281;37,226795;138,860213;99,79675;62,457284;101,787227;111,363103;76,149457;83,123874;361,257652;87,967604;61,755712;364,622556;158,919601;101,906994;92,454833;114,178452;103,666489;66,475545;113,138732;122,391496;46,393122;333,806925;154,208011;445,734444;119,665832;340,559753;344,663067;125,300361;145,498903;101,704961;96,613553;151,698014;163,598149;136,567718;424,113643;295,740631;717,457672;149,827836;182,67398;131,828255;136,049177;478,311565;132,793547;193,80344;227,077485;258,627013;229,960236;141,465091;118,796249;156,245248;237,087146;81,029528;66,671618;154,095026;180,710337;142,316403;94,701102;280,318222;225,133888;143,877886;107,904921;149,496646;122,865596;118,271466;93,876103;80,947447;805,359725;493,01612;102,196395;112,118212;777,958705;132,268379;53,256276;107,614446;127,168456;158,553;31,922262;135,710311;167,091628;323,908544;83,435517;146,917157;160,995314;122,945174;128,07692;102,954575;214,962404;145,883026;552,196634;118,008325;270,406723;101,069625;76,05756;127,482525;80,949009;141,999622;215,219097;176,784202;50,424839;205,877412;46,078185;168,579605;211,788182;113,405659;84,836962;202,141392;47,000787;89,670283;59,008989;78,216469;174,176837;365,203656;161,937763;55,392485;160,369547;213,271321;69,257456;79,53033;99,572174;55,727496;112,603356;56,943367;98,293723;116,584385;98,677992;100,584775;89,166357;148,735981;73,243358;73,243361;45,763859;45,763884;120,310755;127,8536;116,545145;68,631861;116,657709
2003-07-31;188,821661;1402,834714;220,131422;115,427151;122,900654;133,705839;100,442375;116,400496;109,360499;80,49584;59,820902;112,796441;161,869769;38,892296;139,140275;89,52984;124,071462;95,716141;68,669949;92,832691;97,331581;78,351441;255,48846;76,805913;97,781158;82,69438;62,680997;101,46264;115,124031;92,022747;47,047353;82,779464;131,863373;102,162454;125,065894;624,806906;489,462597;186,024534;305,132007;373,411408;158,886828;139,501801;85,266067;125,843842;507,62153;487,699627;1044,539939;3026,969407;2261,982242;303,833701;343,486219;152,783402;93,447909;712,028384;143,759616;243,158921;154,571809;72,732701;143,962881;199,408034;127,293098;126,312304;419,09185;259,33343;119,76929;140,006936;97,163182;269,748009;101,561596;438,141633;112,057452;112,702351;143,117392;96,190441;138,77759;44,72718;136,619066;83,741538;65,284217;73,476414;110,608595;77,885686;63,402582;344,713464;117,514334;67,123135;313,491806;171,553305;114,14058;100,947237;117,210998;95,876907;67,948285;126,574689;126,317916;49,725072;267,449564;164,615747;361,041022;115,673373;331,640975;245,283819;132,465871;153,884713;103,915282;105,202407;178,943901;251,220616;116,041678;430,102124;346,854236;729,056897;152,336445;195,401857;137,657388;150,136978;455,167974;76,161968;180,956557;248,890116;250,715838;261,335036;151,80326;134,298342;173,321457;208,748941;93,271472;36,736056;169,949965;108,254795;137,611667;114,755181;292,397554;234,770544;169,945296;112,380546;154,546418;124,344844;121,131368;89,495856;62,422677;529,02398;289,249251;95,000547;57,662318;846,002197;38,078201;43,521819;107,962676;141,112116;142,8906;19,891295;105,988836;174,272052;371,756423;83,435517;127,701627;144,561579;112,24688;122,036927;96,183909;210,92791;139,557706;533,815661;127,430272;291,798114;99,476475;74,480023;109,75227;78,468422;202,913418;234,542961;171,579845;61,513906;170,34226;44,741011;145,202952;203,846055;112,989511;82,829554;183,165208;38,959166;80,970391;66,024244;70,036689;172,574165;339,00536;167,300322;55,392485;196,518381;224,059988;69,257456;78,853148;103,323721;53,470428;112,651425;56,72648;107,750703;125,85267;83,119865;95,442226;91,950627;153,283548;75,769696;75,769696;44,79477;44,794783;136,652248;130,421682;115,408335;68,631861;116,76834
2003-08-31;179,271071;1490,583456;154,404187;68,151339;87,018803;82,652448;92,717394;101,27536;102,719233;62,534513;91,124035;99,135832;196,985524;47,415562;164,703188;82,096089;69,74631;86,336892;69,009113;92,832691;91,884159;78,163919;75,475519;77,402229;101,762924;65,014993;56,176398;59,335258;108,118206;85,467979;61,01882;60,784309;105,72441;102,703008;112,665431;322,413521;238,579287;130,133586;127,526391;75,910141;135,218344;139,501801;60,982795;125,843842;175,515212;203,711555;488,399053;1373,277985;685,680135;183,207158;109,392227;76,321555;62,280164;474,714748;65,043238;62,007926;96,986181;72,732701;135,065486;157,223597;88,98959;99,609375;251,179128;127,592848;119,76929;129,82055;97,163182;264,154808;86,101462;191,064427;104,731086;107,467468;124,945007;76,786073;143,53937;23,131096;91,958522;71,420367;52,368121;108,484199;54,788737;60,044026;69,924943;147,731301;56,87125;52,3033;239,054664;46,642761;67,776146;79,05432;41,678018;51,001961;82,042485;27,678929;126,631628;54,427437;206,12587;86,998942;79,282348;55,946667;237,478886;308,106893;90,137927;63,950184;66,854983;53,890966;85,849962;110,331363;91,886634;313,129227;97,432178;182,886848;58,364893;60,173222;70,13394;77,198077;235,414572;47,133639;56,677758;132,950875;94,769377;72,860671;89,423303;26,640006;116,186831;95,756364;70,096489;26,571615;73,763149;64,476402;72,59943;54,959771;138,077656;123,661564;95,580493;96,192618;66,390967;55,089787;67,130852;71,282907;51,316715;521,419902;332,557299;75,219783;44,665408;551,691755;40,523661;34,145362;62,782248;106,607265;99,674802;13,259442;93,671814;118,611103;201,26237;83,435517;90,987224;115,98842;89,966011;71,06186;62,590601;143,842497;82,942849;326,274202;56,134716;163,981675;61,61988;48,928384;44,325381;38,076037;240,952411;108,388834;124,472781;19,156921;144,939225;58,16554;106,220113;85,478417;31,121017;48,90495;95,693317;30,208698;9,130214;41,41242;59,593891;52,529389;229,996679;111,906032;55,392485;155,41655;141,290257;69,257456;47,848113;47,924601;43,81146;66,010467;38,255392;83,301713;89,917827;70,807416;72,345416;84,304343;133,888094;70,501644;70,501646;36,520534;36,520556;136,066553;76,896896;88,649638;68,631861;69,640049
2003-09-30;177,527857;1439,981204;223,789498;112,918555;146,43667;126,688903;102,94287;118,140831;106,245966;84,688961;101,274217;90,523122;228,380107;48,960904;192,187687;89,814998;71,557933;98,541032;77,081728;92,832691;102,390337;106,96022;277,269993;99,928062;120,38279;88,422722;56,083896;95,659405;119,214998;104,867094;105,108594;106,75813;78,478377;98,811022;89,128775;573,972726;596,639189;194,074642;410,595334;466,413182;184,901644;139,501801;89,056012;125,843842;492,88028;266,990979;1029,927063;2416,63153;1031,342247;290,161695;292,687921;197,789622;121,656557;710,492597;158,019956;185,818807;146,034872;72,732701;142,483691;187,996031;125,452899;125,09528;403,345311;248,080937;119,76929;177,436979;97,163182;259,446608;102,577608;421,633065;110,345797;110,767406;146,684056;94,865132;168,642527;38,061983;122,3805;96,291594;59,521865;83,483115;93,128056;73,19785;68,359945;377,857131;101,847296;65,283345;393,151481;166,845284;110,83364;92,550474;110,159192;103,263778;93,613655;120,507618;129,803254;53,127475;368,020371;139,842834;465,113649;117,05968;305,416777;339,382095;121,997476;143,812917;108,166693;93,467556;159,665815;200,802623;129,563134;378,567808;309,215534;625,832835;141,693997;184,934816;135,152758;132,24074;477,653477;107,324462;201,884466;260,286229;263,116052;246,040641;140,496637;127,31864;231,149076;194,517895;94,218931;69,342216;164,795566;102,114616;145,861205;89,838236;304,062804;245,788218;133,75527;107,996605;149,192301;107,001096;140,097519;104,92576;88,555826;786,232665;484,31098;143,174851;80,394867;971,153133;119,271742;40,112354;110,406168;124,142063;173,770619;16,118677;126,757964;152,730638;368,268379;83,435517;165,415142;169,967379;124,357083;121,629773;103,060335;207,579215;151,840912;536,084038;112,140116;308,83855;92,500838;66,866774;115,213555;129,029072;252,689531;183,423842;146,401825;47,099816;105,410705;39,548371;163,53184;225,510475;119,592996;95,95158;202,933022;63,746009;82,471731;69,22582;87,931529;143,193536;323,946782;179,847713;55,392485;192,099088;255,785351;69,257456;76,926729;104,18116;56,603478;107,578051;54,853894;97,874817;111,587096;91,214347;93,547443;87,562729;149,619784;73,010892;73,010891;56,202674;56,202687;112,382321;125,942851;121,0729;68,631861;114,447848
2003-10-31;185,704275;1113,53584;225,392676;118,345111;128,289068;134,959098;106,435191;124,247972;116,472709;76,267568;92,830114;86,333374;135,636521;49,060073;224,155885;98,199719;55,046019;107,505743;77,602949;92,832691;100,367325;114,094066;309,285752;118,56411;126,913125;102,811086;62,344412;101,906508;126,580712;99,905576;79,787753;123,139235;74,296167;101,98227;76,297423;642,73814;616,499561;215,269376;473,234014;427,838446;225,759943;139,501801;86,874935;125,843842;559,37333;410,908481;801,601388;3182,534326;1152,228795;361,062284;302,954541;193,539153;121,158535;681,459481;160,275621;211,209156;134,597263;72,732701;155,634154;200,85823;129,481709;127,017362;416,850894;253,67295;119,76929;191,632381;97,163182;274,173009;112,993244;395,396736;112,923995;119,508918;162,400686;92,616713;164,737165;41,04349;122,690058;89,994575;64,655878;110,435257;102,293957;75,777426;73,696963;360,270061;100,333533;70,857971;417,83258;163,037383;112,88922;96,878017;119,660973;104,374662;90,848885;127,847738;137,531795;57,630214;338,262936;152,87015;467,230053;131,346057;332,510901;390,14171;132,321088;152,046056;112,094901;104,786447;156,50887;134,384704;151,202179;411,775533;327,527444;663,036124;150,460309;178,859721;137,492743;168,513518;527,838175;126,256008;224,881482;277,00624;287,629728;258,955828;150,457709;135,386374;263,214369;171,654015;103,42999;79,946744;171,197806;112,754174;146,118382;108,320463;340,806176;224,616787;146,0865;90,488357;157,396252;136,992127;145,832554;101,750071;73,827512;789,332556;498,220837;166,445624;86,778176;681,246899;40,955396;57,412558;109,066293;139,598206;193,261578;17,213013;148,255849;172,831785;463,527887;83,435517;166,447838;165,699523;127,870584;129,385306;104,160747;203,395775;156,087885;402,445276;130,457479;348,435312;87,08427;69,444813;141,401535;101,37165;194,496212;162,011877;149,105532;54,146798;123,910986;38,93251;197,989931;234,914693;127,265071;95,005826;210,159071;66,282425;93,961436;77,162429;96,012408;123,108849;318,518985;173,67953;55,392485;163,944985;264,912151;69,257456;86,799373;129,710745;63,647512;110,043467;57,35265;114,480571;118,781262;126,551571;96,938446;102,169687;157,140143;91,977243;91,977251;113,371894;113,371931;99,899666;138,487373;120,774944;68,631861;124,258248
2003-11-30;177,229285;1267,2035;188,853849;93,875895;138,018354;115,4787;92,018606;110,082492;101,988708;76,65864;85,069418;77,145075;91,777115;55,501688;204,707109;92,945738;52,205914;100,310262;73,868429;92,832691;88,145528;90,24714;260,921426;89,593029;112,494176;87,880777;57,855585;90,672828;113,903974;103,936995;78,148035;167,747155;62,364468;98,738949;63,762566;643,086319;582,577346;175,701095;339,798297;280,243542;217,228457;139,501801;80,86286;125,843842;455,601819;310,492212;567,044356;2087,223101;627,125164;244,771078;244,805944;175,291751;91,494693;604,967113;139,078638;159,529817;106,122678;72,732701;159,689074;195,260072;105,330727;110,245744;357,453786;243,186104;119,76929;166,540707;97,163182;265,641609;108,492566;351,783153;108,79989;116,993953;149,459863;95,864808;157,176633;47,748924;93,563073;69,482528;54,311903;127,387084;75,849605;64,13591;52,436181;321,37962;83,05106;62,1978;363,668859;138,311577;93,932597;84,640465;100,29632;89,94298;93,574816;106,765077;131,889579;54,920228;351,566148;140,940049;414,91725;123,61925;304,122438;282,0428;115,243662;121,802258;106,703946;83,90086;123,149526;132,209344;132,280077;377,935214;268,179027;600,25339;118,783737;151,434208;126,047155;134,457346;439,586338;80,040801;183,679886;222,853388;236,090878;211,016045;130,118704;111,814958;195,293961;179,720494;102,357461;66,896804;151,479405;96,408878;133,136827;87,027065;268,408741;210,180356;117,814665;71,650314;119,852128;110,338278;126,9297;90,988166;73,543813;728,375974;516,792186;148,150722;85,647775;643,081566;81,829544;43,355684;102,654074;124,484536;162,555278;23,166665;113,184603;150,914647;386,157306;83,435517;135,52028;143,349118;121,558563;110,271334;90,650909;187,117369;127,180011;684,712074;106,765008;256,147058;87,504535;68,488003;120,793193;75,376472;111,770101;145,277843;122,863877;47,01026;101,56242;55,128957;168,488165;193,155899;109,658029;78,288819;185,883954;51,180752;79,267665;76,504169;78,578789;111,809927;254,595888;153,718339;55,392485;132,837008;220,793854;69,257456;74,09759;94,208011;61,973626;94,732649;55,70967;96,566732;100,584072;103,818902;88,603171;111,015205;145,248977;97,522205;97,522201;144,019348;144,019387;93,169172;126,27302;106,425925;68,631861;115,326107
2003-12-31;192,923779;1488,221541;166,597465;74,655864;144,309808;103,3054;102,631596;125,435693;107,616274;85,353938;76,946736;92,662483;58,659792;55,204291;221,855805;98,259377;47,377061;98,013961;66,474658;92,832691;93,034495;88,58815;216,722714;106,15618;111,615508;96,475213;66,046875;90,823064;127,115886;96,723009;64,554154;161,19505;64,394086;99,459687;69,461388;326,591673;453,281711;158,974914;320,946253;239,505094;167,157498;139,501801;66,491484;125,843842;374,675062;413,705932;545,144406;1468,365856;1051,752853;242,948507;231,234035;176,159534;87,843542;547,474598;115,602773;156,473746;118,621156;72,732701;142,135463;172,792466;102,522871;122,203208;375,611146;274,373986;119,76929;171,939742;97,163182;278,350209;104,208171;338,163715;108,808443;107,242893;177,198317;89,862382;152,207301;72,626492;78,423974;75,814505;54,35781;101,094228;68,288275;54,642668;60,068537;328,766313;91,593805;64,686054;301,287521;119,177373;74,771388;75,79098;90,908036;81,790154;106,772841;85,040353;127,492635;57,388109;269,57676;135,522159;361,775814;129,556911;330,695717;254,867774;93,288161;98,446909;77,658282;75,282091;118,303942;61,630221;102,217679;478,152525;229,570955;507,33816;100,070403;121,55341;104,652108;113,393282;355,420772;84,139766;156,431357;210,078376;202,472532;180,545403;117,832202;88,648461;136,911514;196,306479;94,64098;62,342311;131,718761;145,035155;116,372941;90,205832;209,787001;212,946147;116,134409;69,323561;99,29248;83,755703;130,079134;112,674777;94,900902;1064,68687;728,071513;120,692349;137,384368;722,593722;155,445181;44,603465;108,342492;131,621878;163,30379;28,048427;103,836851;139,849822;339,105439;83,435517;101,167905;150,589413;112,634965;103,560402;123,447617;198,479744;133,589052;674,562424;126,618494;329,806188;90,31078;93,584631;127,887207;122,488645;384,667927;154,497809;143,798814;53,027258;148,154868;75,377416;188,273246;170,582766;100,450085;69,696852;155,457876;46,697859;75,654405;66,324035;80,318784;100,658883;199,55225;157,179474;55,392485;131,206097;216,578006;69,257456;73,723467;84,906184;56,368522;110,77514;57,164413;128,931755;93,299204;81,920305;108,716433;121,926847;132,731115;114,929679;114,92968;176,330284;176,330336;96,151912;111,699121;99,728667;68,631861;101,886813
2004-01-31;185,214691;1447,639537;202,650398;75,009703;121,246453;125,515508;100,240656;114,591032;107,487603;67,953241;92,516186;81,337972;56,711288;51,604441;180,104988;99,864297;66,284161;98,163782;69,50725;92,832691;91,338712;101,398735;262,788697;81,406616;100,450153;91,798098;67,771983;96,172651;121,093578;100,751648;78,498346;61,981075;82,230117;102,126417;80,590781;454,895575;429,975844;205,578364;324,491495;375,13496;183,248758;139,501801;97,949688;125,843842;421,626565;365,448783;803,126373;1710,692321;1515,725873;276,473538;273,192979;166,396848;110,354675;782,79173;152,489815;176,573302;119,929387;72,732701;153,943002;199,231024;118,285159;126,951522;433,790148;273,789383;119,76929;155,596848;97,163182;267,163809;109,692013;401,104086;101,419715;114,98163;165,629478;91,531498;167,259578;67,504575;120,551719;78,269397;57,282333;67,183239;88,090897;70,702367;73,847815;372,63951;85,290035;67,046135;384,693627;145,1622;106,90757;90,355753;109,583255;95,890991;107,126524;114,747224;129,003491;48,874367;332,066404;146,451223;409,896312;118,698257;311,171245;328,974117;86,543457;122,401958;110,991591;65,868158;157,027351;37,164885;136,661557;396,626532;310,592627;806,191575;141,493045;173,595197;131,38245;139,793941;491,511282;86,273722;182,191287;220,886879;253,346267;226,113622;128,547588;116,295523;154,54133;167,750999;80,576312;64,998904;149,579706;92,424685;130,795584;67,430583;272,451208;204,432304;132,062222;85,368855;141,345537;122,750201;123,162901;86,80801;67,093917;616,820209;288,827949;104,663837;52,258948;926,60514;29,542839;45,813384;93,451644;98,672313;153,641094;9,430082;121,121804;149,724638;341,410807;83,435517;127,777242;142,123748;119,915378;118,34292;106,336429;150,738625;144,467563;176,904549;96,575718;288,567929;61,164286;61,75509;119,905862;85,033899;133,324459;182,652559;99,707785;37,713189;69,320696;30,997702;156,051288;184,518043;114,833303;83,496878;185,77601;57,301837;96,010434;75,895659;81,025632;84,077619;229,227445;133,792318;55,392485;146,745576;203,626143;69,257456;74,22141;90,853818;54,489567;80,575899;52,050608;77,798472;103,838204;84,910103;79,189877;126,63547;142,95109;119,920822;119,920821;184,912287;184,912336;95,848468;113,615833;96,032291;68,631861;104,85754
2004-02-29;174,961251;1347,222337;224,579457;89,213816;148,69021;111,232174;90,156196;105,592284;100,464935;68,630344;94,941765;84,579177;47,630641;49,537041;172,651565;91,020383;71,18136;90,418602;67,133855;92,832691;92,435523;97,579712;227,509186;91,327616;91,477345;86,120682;58,723056;87,797954;109,884002;105,862299;71,00545;52,084094;62,487503;101,693975;71,700023;359,842797;421,109974;208,164436;307,790769;342,980271;203,301013;139,501801;100,532589;125,843842;402,31895;408,787484;895,727045;3518,158273;2080,422225;234,031728;303,797263;163,400276;115,772064;785,208064;140,422813;180,597798;102,758004;72,732701;145,507009;193,05767;110,868241;116,912287;393,552032;330,00323;119,76929;149,738523;97,163182;256,225208;104,350437;394,926008;95,753156;114,232072;180,289336;92,625041;176,195879;84,480387;123,448276;68,535875;57,806703;74,934795;88,104557;69,883855;65,038685;363,444706;96,994184;61,917685;384,44039;148,914492;102,520631;89,26015;95,784458;96,340823;94,800926;105,315551;123,466914;50,321372;321,290207;148,466922;415,206033;123,284524;297,979835;349,514762;107,598091;128,813114;99,771121;87,982033;136,328796;72,742813;136,213706;382,41503;294,343236;750,660669;131,037994;180,159124;135,952294;131,525282;466,391502;104,653531;181,939273;238,389855;255,666717;223,053088;136,1183;119,590582;122,079768;195,194868;88,452607;67,386132;156,336159;90,670812;130,939028;72,060795;269,324819;208,285054;132,59531;91,460126;147,582172;135,252023;120,584329;94,11295;61,632247;500,806834;424,477867;106,355082;64,335015;788,400914;32,294076;41,292883;95,478057;105,833464;150,618967;13,750217;125,728805;151,462046;327,258152;83,435517;119,385503;145,84931;124,738963;120,272722;105,110591;201,687717;141,506948;306,952633;126,329779;244,487982;75,885058;60,751958;147,639185;69,271984;43,847546;188,065304;123,310767;39,817847;103,319112;71,188547;148,220731;198,585237;110,885051;83,470233;192,972733;56,652778;97,867415;71,903645;78,726847;110,98702;219,965975;147,865272;55,392485;171,760146;227,858808;69,257456;78,264774;105,286603;53,078352;102,531437;43,834637;79,346654;102,076651;122,635552;87,840234;111,877446;134,691551;107,866865;107,866868;168,648725;168,648759;92,180126;117,135973;103,095096;68,631861;105,414436
2004-03-31;185,758055;1434,470068;230,688048;111,486249;142,558939;123,735573;107,077883;127,343124;115,045521;86,965492;109,328829;99,558559;46,561135;57,108719;202,05765;101,356382;104,410163;102,699888;73,410835;92,832691;105,648359;107,427193;287,738632;95,499838;97,720733;98,930969;69,842057;109,096733;122,286064;119,136246;82,546882;67,569761;89,549014;108,036469;96,9718;444,102017;521,838938;233,885748;377,155034;435,91702;183,580289;139,501801;114,328902;125,843842;477,585934;405,73028;850,50714;3085,236334;1827,271294;234,50229;293,44446;226,213533;132,082855;890,669271;152,774555;214,188606;107,051248;72,732701;159,300846;208,144668;125,843278;124,728884;431,601291;248,68183;119,76929;175,777691;97,163182;253,393208;119,394289;435,187102;111,705127;115,935599;177,538253;88,947044;177,765004;99,824154;143,172832;83,981147;64,16421;101,56379;105,484247;85,331826;71,058643;418,878269;97,096361;70,149321;421,604563;170,699846;117,816757;95,745315;119,820466;111,449135;99,599994;126,274537;133,012117;52,2121;358,467777;152,214544;476,889;131,861477;294,896225;408,279519;129,166718;164,232912;118,567106;106,199055;164,889052;166,248036;150,084958;510,06238;346,001263;810,143639;153,243335;205,401357;143,708796;154,783269;505,770002;122,724728;182,395559;275,197593;279,181493;240,762379;159,779069;126,507678;166,537248;191,74953;92,639526;82,162885;181,991062;125,712088;161,082084;83,042681;323,311643;231,43417;149,196379;110,128864;177,978941;130,81695;140,258925;107,296877;83,387009;790,722155;533,301682;123,379296;77,044826;833,035403;68,903819;69,193033;117,451116;121,739038;169,616581;15,465624;147,907605;169,805557;351,904076;83,435517;159,778701;151,220872;128,282075;136,672379;140,576694;229,109063;167,942223;610,191957;134,85027;328,018619;85,139828;84,288699;162,963324;77,450153;285,208665;261,724822;157,310935;59,339544;126,222842;67,093635;185,180673;233,116325;131,433372;96,22775;220,233381;68,177531;114,122145;77,382654;94,410678;176,434868;296,816315;166,838828;55,392485;175,012545;244,397922;69,257456;93,693991;100,281181;62,315455;110,787708;45,931843;102,570996;120,960937;110,303552;87,317634;114,364231;146,229195;109,794952;109,794955;163,230916;163,230959;101,423406;133,217131;116,514776;68,631861;117,976864
2004-04-30;178,668364;1401,045384;232,760761;107,819687;123,330467;118,427355;98,93614;115,793282;106,390015;75,336518;104,875765;100,901023;38,006055;54,761025;173,030059;101,365346;135,556831;96,482776;66,543047;92,832691;99,272111;105,140347;208,886133;85,368037;106,421806;107,283666;71,168828;93,78748;113,906271;91,120363;78,603231;68,67994;100,43513;100,180425;107,060746;436,964341;456,88757;226,70053;356,787728;447,439722;143,648236;139,501801;101,27045;125,843842;481,975474;399,667824;629,091345;1927,927748;1550,667377;213,981692;222,321775;196,217928;108,22672;656,113152;149,851901;193,813434;100,561006;72,732701;159,880036;199,367711;126,172719;120,792878;388,116747;272,523808;119,76929;154,298934;97,163182;266,278809;112,473152;386,742256;112,221322;105,860991;163,59393;85,728829;154,645416;73,888175;137,144521;75,239395;58,021669;87,304419;100,959774;75,926543;62,199282;365,344643;87,857754;67,139229;376,274855;154,972364;107,195638;95,493633;116,603967;103,544777;101,63078;115,834103;128,175167;51,849881;326,413508;141,902248;439,077236;136,75728;311,526249;348,601962;132,431978;154,189583;107,80025;98,885013;135,756648;134,23817;143,879805;477,951919;286,745631;813,864721;157,934897;188,598824;144,645624;139,305272;524,432884;99,223036;173,386105;264,221388;257,734581;225,552476;153,544211;118,011615;150,298869;218,392524;84,340009;69,650303;166,628335;106,995972;139,703002;74,343489;282,983354;207,356489;153,281231;108,604954;155,05827;137,59487;128,297187;95,941039;63,733834;458,199443;381,007738;124,463374;76,776258;717,245891;32,13113;56,928983;100,788213;109,36028;139,7953;14,825462;147,949922;158,272744;332,933107;83,435517;143,849656;125,144649;123,632191;127,094966;109,405603;201,249879;144,370422;294,320629;115,341051;289,60841;91,682604;68,37528;151,836789;66,667327;203,536478;284,663804;132,805006;42,652916;108,894711;80,448287;160,656887;225,197625;127,613679;93,907427;208,676396;35,193416;102,183804;70,332527;83,25037;204,754771;298,238604;148,769578;55,392485;141,252737;222,135168;69,257456;82,737206;101,761422;58,018343;100,404385;55,162788;99,853655;168,740049;103,093159;86,21596;99,906015;150,053651;88,804792;88,804791;105,723404;105,72342;102,135556;130,770889;110,73544;68,631861;112,690387
2004-05-31;192,057735;1415,861036;203,013658;98,680224;144,005838;107,017378;90,336046;107,128165;100,639735;69,766448;96,239132;94,343323;47,447861;57,823759;155,997822;97,681039;131,805627;86,536519;71,290691;92,832691;93,600171;89,449806;193,76917;78,575369;121,238226;84,240054;67,49099;92,397865;100,110467;93,727536;78,5413;72,296551;98,713008;103,063377;96,655632;343,478369;445,112342;194,708451;313,975938;335,557628;160,826429;139,501801;82,160302;125,843842;425,978581;314,991266;543,33819;1006,445066;1650,998433;196,937954;201,256387;160,706555;104,089311;520,796809;136,847729;177,8366;97,23411;72,732701;159,744851;198,640809;109,986735;108,614509;366,805679;242,665043;119,76929;143,383285;97,163182;239,941208;119,926476;354,985683;113,297028;114,362073;134,295049;94,407541;172,229614;53,24304;123,828251;77,465817;51,219435;121,548396;101,260016;66,946421;71,701962;355,079538;94,606627;61,716721;345,853635;142,856621;100,876542;87,002761;103,342266;95,837922;107,993563;103,752021;128,907966;54,008182;311,035991;144,236705;408,956427;128,540164;306,981904;317,186613;133,487112;128,793323;106,678943;91,24297;117,692655;132,962693;149,233175;478,873763;264,743764;760,317607;147,909892;164,814561;135,91941;130,716034;472,61717;120,05864;158,250556;241,678466;239,674216;215,712617;139,984563;111,910412;154,483708;198,095891;80,994016;47,889895;146,240024;105,274625;127,276526;82,353464;245,059884;178,022531;126,359426;103,722513;136,942303;121,392376;111,148128;93,691593;66,252677;415,490028;365,920726;103,739952;68,711549;689,432377;41,956018;36,375382;92,127492;103,177328;122,639152;12,801645;117,865697;149,21398;284,597318;83,435517;125,776721;125,668849;116,402458;113,952963;102,14531;194,236773;131,199786;403,895349;107,475913;291,204575;83,791987;71,705412;126,618314;52,272215;95,38786;218,540422;140,242138;46,825825;217,754543;18,015295;155,392659;202,734041;114,863712;80,745464;189,997513;42,666855;79,712649;61,909121;70,779559;175,44318;263,707026;132,996678;55,392485;122,28796;185,945948;69,257456;74,867528;95,013172;54,678723;99,505885;49,566209;107,051544;112,832079;83,858359;83,224763;94,999844;157,493664;78,730195;78,730203;75,373541;75,373563;106,265235;130,214742;114,369863;68,631861;113,990445
